id,name,ingredients,ingredients_raw,steps,servings,serving_size,tags,matched_ingredients,Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid
80651,Ginger Chocolate Shortbread,"['butter', 'superfine sugar fruit sugar', 'preserved gingerroot syrup', 'semisweet chocolate']","['1   cup    butter (at room temperature)', '1/2  cup    superfine sugar (also known as fruit sugar)', '2   cups    all-purpose flour', '1/2  cup   finely chopped preserved gingerroot (not candied, but the type preserved in syrup)', '3   ounces    semisweet chocolate (chopped)']","[""Please note that this recipe calls for preserved ginger, which is the ginger typically sold in jars or in bulk stores (where I buy mine) that is in a sweet syrup; the type of ginger that is candied and sugared is NOT the type of ginger to use."", ""Place soft butter and superfine sugar in a mixing bowl and, using an electric mixer, blend butter and sugar together until fluffy."", ""Slowly stir in flour, then chopped ginger, then chopped chocolate."", ""The mixture will be crumbly."", ""Divide the dough in half and shape each half into a log about 1-1/2 inches in diameter; wrap logs tightly in plastic wrap and refrigerate until firm, about one hour."", ""Dough keeps well in the fridge for several days, so there""s no need to bake the whole batch up at one time if you""re pressed for time."", ""When ready to bake, preheat oven to 300°F."", ""Cut logs of cookie dough into slices about 3/8-inch thick (I found a sharp serrated steak knife worked better for me than my chef""s knife); arrange about two inches apart on ungreased cookie sheet and bake in centre of oven for 18 to 20 minutes."", ""Cool cooked cookies on a wire rack; do not store until completely cool.""]",1.0,1 (664 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""5-ingredients-or-less"", ""desserts"", ""oven"", ""easy"", ""european"", ""refrigerator"", ""potluck"", ""dinner-party"", ""holiday-event"", ""kosher"", ""vegetarian"", ""cookies-and-brownies"", ""chocolate"", ""scottish"", ""dietary"", ""gifts"", ""christmas"", ""brown-bag"", ""brunch"", ""to-go"", ""equipment"", ""small-appliance"", ""mixer"", ""number-of-servings"", ""4-hours-or-less""]","[[236.59, 'butter'], [85.05000000000001, 'semisweet chocolate']]",7713.196740000001,766.78095,16956.691789999997
376781,Simple Chicken Kebabs,"['boneless skinless chicken breasts', 'garlic cloves', 'fresh thyme', 'olive oil', 'kosher', 'black pepper']","['1 1/2  lbs    boneless skinless chicken breasts, cut into 2-inch pieces ', '2       garlic cloves, finely chopped ', '1   tablespoon    fresh thyme', '1   tablespoon    olive oil', '1/2  teaspoon    kosher salt', '1/2  teaspoon    black pepper', '8       wooden skewers, soaked in water ']","[""&gt; Heat grill to medium-high. In a bowl, toss the chicken, garlic, thyme, oil and 1/2 tsp salt and pepper each. Thread the chicken on the skewers."", ""&gt; Grill the chicken, turning occasionally, until the chicken is cooked through 7 to 10 minutes."", ""&gt; Serve with tomato salad and grilled corn on the cobb.""]",4.0,1 (178 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""very-low-carbs"", ""main-dish"", ""poultry"", ""easy"", ""beginner-cook"", ""chicken"", ""dietary"", ""low-saturated-fat"", ""high-protein"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""meat"", ""chicken-breasts"", ""3-steps-or-less""]","[[453.59, 'boneless skinless chicken breasts'], [14.79, 'fresh thyme'], [14.79, 'olive oil'], [2.465, 'kosher'], [2.465, 'black pepper']]",561.4194244623656,8902.048726344085,8133.721403225806
351870,Breakfast Casserole,"['breakfast sausage fat', 'poultry seasoning', 'sourdough bread cubes croutons', 'fat sharp cheddar cheese shredded', 'mustard powder', 'low - fat milk']","['12   ounces    breakfast sausage (50% less fat)', '1   teaspoon    poultry seasoning', '4 1/2  cups    sourdough bread cubes, toasted  (or croutons)', '8   ounces    reduced-fat sharp cheddar cheese, shredded ', '1   teaspoon    mustard powder', '1   dash    salt', '2   large    eggs', '1/2  cup    egg substitute', '2   cups    low-fat milk']","[""Crumble sausage into a medium nonstick skillet. Cook over medium heat until nicely brown, breaking up into bits with spatula as it cooks. Sprinkle with poultry seasoning. Coat a 9 x 13 inch baking dish with canola cooking spray and set aside."", ""Add sausage to large bowl along with toasted bread squares, cheese, mustard powder and salt, if desired. Add whole eggs, egg whites (or egg substitute) and milk to mixing bowl, and beat on medium-low speed until smooth and completely blended."", ""Drizzle egg-milk mixture over the sausage and bread mixture; stir to blend. Pour into the prepared baking dish, spread top evenly, cover with foil, then chill in the refrigerator for 8 hours or overnight."", ""Preheat oven to 350 degrees and bake, covered in foil, for 45 minutes. Uncover the foil, and reduce the temperature to 325 degrees. Bake for about 20 minutes longer or until set.""]",8.0,1 (159 g),"[""course"", ""breakfast""]","[[4.93, 'poultry seasoning'], [4.93, 'mustard powder']]",26.276899999999998,87.11309999999999,118.68153333333332
192673,Tempeh Paprikash,"['vegetable broth', 'olive oil', 'apple cider vinegar', 'apple cider', 'Hungarian paprika paprika', 'caraway', 'dried thyme', 'fresh ground pepper', 'garlic cloves minced', 'tempeh', 'Spanish onions', 'hot Hungarian paprika', 'tomato paste', 'cornstarch', 'cold water']","['4   cups    vegetable broth', '1/4  cup    olive oil', '2   tablespoons    apple cider vinegar', '1   cup    apple cider', '1   tablespoon   smoked Hungarian paprika or 1   tablespoon   regular paprika', '2   teaspoons    salt', '1   tablespoon    caraway seed', '1   teaspoon    dried thyme', '1   teaspoon    fresh ground pepper', '6       garlic cloves, minced ', '2 (8   ounce) packages   tempeh, diced into 1-inch pieces ', '3   large    Spanish onions, thinly sliced  (about 6 cups)', '1 1/2  teaspoons   hot Hungarian paprika', '6   ounces    tomato paste', '2   tablespoons    cornstarch, dissolved in ', '4   tablespoons    cold water']","[""Preheat oven to 400°F."", ""In large saucepan, bring vegetable broth to a simmer. Turn off heat; cover to keep warm."", ""In medium bowl, combine oil, vinegar, cider, 1 tablespoon paprika, salt, 1 1/2 teaspoons caraway seeds, 1/4 teaspoon thyme, 1/2 teaspoon pepper and 1 tablespoon garlic. Add diced tempeh and toss to coat."", ""In large, shallow baking dish, place tempeh with liquid in single layer. Bake, uncovered, until all liquid has been absorbed, about 25 minutes. Check often, making sure cooking liquid does not burn."", ""Meanwhile, in large Dutch oven, combine onions, 1 1/2 teaspoons hot  paprika, caraway, thyme and pepper and 1/4 cup hot broth. Cover and cook over medium heat until onions are softened, about 10 minutes. Add tomato paste and stir well. Reduce heat to low and cook, covered, 10 minutes."", ""In small bowl, dissolve cornstarch completely in cold water and add to hot broth. Stir with whisk, increase heat slightly and return mixture to a simmer. Cook, whisking, until broth thickens, about 2 minutes."", ""Add broth to pan with onions and stir until mixture is well blended. Remove tempeh from oven and add to pan, along with remaining cooking liquid; stir well."", ""Cover pan and bake, stirring occasionally, 45 minutes. Serve hot.""]",6.0,1 (254 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""beans"", ""vegetables"", ""asian"", ""hungarian"", ""european"", ""vegan"", ""vegetarian"", ""dietary"", ""soy-tofu"", ""tempeh"", ""onions"", ""4-hours-or-less""]","[[946.36, 'vegetable broth'], [59.1475, 'olive oil'], [29.58, 'apple cider vinegar'], [29.58, 'apple cider'], [14.79, 'caraway'], [4.93, 'dried thyme'], [4.93, 'fresh ground pepper'], [56.7, 'tempeh'], [709.77, 'Spanish onions'], [4.93, 'hot Hungarian paprika'], [170.10000000000002, 'tomato paste'], [29.58, 'cornstarch'], [59.16, 'cold water']]",14017.739169175862,3129.8511700976233,52377.47934200623
219906,Broiled Halibut With Lemon and Herbs,"['butter', 'chopped shallot', 'chopped fresh dill', 'chopped fresh parsley', 'Dijon mustard', 'lemon juice', 'garlic cloves', 'fresh halibut steaks', 'virgin olive oil']","['1/4  cup    butter, softened ', '1   tablespoon   finely chopped shallot', '1   tablespoon   finely chopped fresh dill', '1   tablespoon   finely chopped fresh parsley', '1   teaspoon    Dijon mustard', '1   teaspoon    lemon juice, freshly squeezed ', '2   large    garlic cloves, finely minced ', '1/2  teaspoon    salt', '16   ounces   fresh halibut steaks, 3/4 inch thick ', '1   tablespoon    butter', '1   tablespoon    extra virgin olive oil']","[""In a small mixing bowl, combine 1/4 cup butter, shallots, dill weed, parsley, mustard, lemon juice, garlic and salt; mix well."", ""Rinse halibut steaks in cold water and pat dry on paper towels."", ""In a 8 inch x 8 inch oven proof casserole dish, add 1 tablespoon of butter and 1 tablespoon of olive oil.  Place under the broiler on HIGH heat for about 2 minutes or until the butter has melted."", ""Place the halibut steaks in the casserole dish."", ""Spread one half the lemon/herb mixture equally over each steak."", ""Place under the broiler on HIGH heat and broil for 6 minutes."", ""Turn halibut steaks over and spread the remaining lemon/herb mixture evenly over the steaks."", ""Continue to broil on HIGH heat for another 5 to 6 minutes or until fish flakes easily with a fork.  Do not overcook the fish."", ""Serve with cooked basmati brown rice."", ""You may also use finely chopped chives or green onions instead of the shallots.""]",2.0,1 (288 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""for-1-or-2"", ""very-low-carbs"", ""main-dish"", ""seafood"", ""vegetables"", ""fish"", ""dietary"", ""high-protein"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""saltwater-fish"", ""halibut"", ""number-of-servings""]","[[59.1475, 'butter'], [14.79, 'chopped shallot'], [14.79, 'chopped fresh dill'], [14.79, 'chopped fresh parsley'], [4.93, 'Dijon mustard'], [4.93, 'lemon juice'], [453.6, 'fresh halibut steaks'], [14.79, 'virgin olive oil']]",1756.4260761290323,9798.857634677419,9945.858988225806
73926,Peanut Butter Delight,"['butter', 'creamy peanut butter', 'sugar', 'brown sugar', 'flour', 'baking soda', 'creamy peanut butter', 'cream cheese', 'egg yolk', 'vanilla', 'milk chocolate chips', 'powdered sugar', 'cocoa', 'vanilla']","['1/2  cup    shortening', '1/2  cup    butter, softened ', '1/2  cup    creamy peanut butter', '1 1/2  cups    sugar, divided ', '1   cup    brown sugar, packed ', '2       eggs', '3   cups    flour', '3/4  teaspoon    baking soda', '1/2  teaspoon    salt', '1/2  cup    creamy peanut butter', '4   ounces    cream cheese, softened ', '1/4  cup    sugar', '1       egg yolk', '1/2  teaspoon    vanilla', '2 1/2  cups    milk chocolate chips', '1   tablespoon    butter', '1 1/2  cups    powdered sugar', '6   tablespoons    baking cocoa', '3   tablespoons    water', '1/4  teaspoon    vanilla']","[""Cream butter, peanut butter, 1 c sugar and brown sugar."", ""Add eggs one at a time, beating well after each addition."", ""Combine flour, soda and salt, gradually add to creamed mixture."", ""Roll into 1 1/2 to 2 inch balls then roll in remaining 1/2 c sugar."", ""Place 2"" apart on ungreased baking sheets."", ""Using end of wooden spoon handle make an indentation in center of each cookie."", ""In small mixing bowl beat Peanut Butter and cream cheese until smooth."", ""Add sugar, egg yolk and vanilla and mix well."", ""Spoon about 3/4t of filling into the center of each indentation."", ""Bake at 350 for 12-15 minutes."", ""Allow cookies to rest 1-2 minutes then transfer to wire rack and let cool."", ""Melt chips in microwave and stir until smooth."", ""Dip bottom of each cookie into chocolate, shake off excess then lay bottom up on waxed paper."", ""Refrigerate until set."", ""For topping, in a small sauce pan melt butter, whisk in powdered sugar and cocoa."", ""Gradually add water, whisk until smooth."", ""Stir in vanilla."", ""Drizzle over cookies, chill until set."", ""Store in air tight container, keep in refrigerator.""]",1.0,1 (2347 g),"[""weeknight"", ""time-to-make"", ""course"", ""preparation"", ""drop-cookies"", ""desserts"", ""cookies-and-brownies"", ""dietary"", ""number-of-servings""]","[[118.295, 'butter'], [118.295, 'creamy peanut butter'], [236.59, 'sugar'], [236.59, 'brown sugar'], [709.77, 'flour'], [3.6975, 'baking soda'], [118.295, 'creamy peanut butter'], [113.4, 'cream cheese'], [2.465, 'vanilla'], [473.18, 'milk chocolate chips'], [236.59, 'powdered sugar'], [88.74, 'cocoa'], [2.465, 'vanilla']]",99517.81034102739,16117.600782397261,55508.82599609589
227002,Pea Pod Wrap-Ups,"['shrimp', 'sesame ginger salad dressing', 'fresh snow pea pods']","['1   lb    shrimp, deveined and peeled  (large about 35)', '1   cup    sesame ginger salad dressing', '6   ounces   fresh snow pea pods (about 35)', '  toothpick']","[""Place shrimp in medium bowl."", ""Pour dressing evenly over shrimp; stir to coat."", ""Cover; refrigerate 1 hour."", ""Meanwhile, remove stem and strings from pea pods."", ""To partially cook pea pods, place in boiling water about 1 minute or until pea pods turn bright green."", ""Drain; rinse with cold water and dry with paper towels."", ""Drain dressing from shrimp."", ""Wrap 1 pea pod around each shrimp; secure with toothpick."", ""Cover; refrigerate until serving time.""]",35.0,1 (12 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""for-large-groups"", ""5-ingredients-or-less"", ""appetizers"", ""side-dishes"", ""seafood"", ""easy"", ""shrimp"", ""shellfish"", ""number-of-servings"", ""4-hours-or-less""]","[[453.59, 'shrimp'], [236.59, 'sesame ginger salad dressing'], [170.10000000000002, 'fresh snow pea pods']]",18699.550280000003,10814.01236,3033.3770600000003
384305,Traditional Bread (Abm),"['buttermilk', 'bread flour']","['1 3/8  cups    water', '2   tablespoons    butter', '2   tablespoons    dry buttermilk', '1 3/4  teaspoons    salt', '4   cups    bread flour (unbleached)', '2   tablespoons    sugar', '2 1/4  teaspoons    yeast']","[""Add ingredients in the order that your bread machine instructs."", ""Choose light or medium crust and basic setting."", ""At the end of the 3-hour cycle when the bread is finished baking, remove and let cool for 15 minutes.""]",12.0,1 (75 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""healthy"", ""breads"", ""bread-machine"", ""easy"", ""vegetarian"", ""grains"", ""dietary"", ""low-cholesterol"", ""healthy-2"", ""yeast"", ""low-in-something"", ""pasta-rice-and-grains"", ""equipment"", ""small-appliance"", ""3-steps-or-less"", ""4-hours-or-less""]","[[29.58, 'buttermilk'], [946.36, 'bread flour']]",47445.18885818181,8854.419072727273,6147.582439999999
341856,Hot Dog Pie,"['ground beef', 'hot dogs', 'baked beans', 'ketchup', 'brown sugar', 'prepared mustard', 'cheese cubed Velveeta', 'pastry shells', 'American cheese']","['1/2  lb    ground beef', '4       hot dogs, cut in half lengthwise and sliced ', '1 (16   ounce) can   baked beans', '1/2  cup    ketchup', '2   tablespoons    brown sugar', '2   tablespoons    prepared mustard', '2   ounces   process cheese, cubed  (Velveeta)', '1      unbaked deep-dish pastry shells (9 inches)', '4   slices    American cheese']","[""Cook beef until no longer pink and drain."", ""Add hot dogs, beans, ketchup, brown sugar, mustard and cheese cubes."", ""Cook and stir until cheese is melted."", ""Bake pastry shell at 400° for 10 minutes."", ""Fill with meat mixture."", ""Cut each cheese slice into four strips, make a lattice topping over pie."", ""Bake 5-10 minutes longer or until cheese is melted.""]",4.0,1 (333 g),"[""30-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""preparation"", ""beans"", ""pork"", ""easy"", ""oamc-freezer-make-ahead"", ""inexpensive"", ""meat"", ""number-of-servings""]","[[226.795, 'ground beef'], [28.35, 'baked beans'], [118.295, 'ketchup'], [29.58, 'brown sugar'], [29.58, 'prepared mustard']]",1051.205492560175,6100.935653282276,3570.5412823851198
128017,Haute Couture Cheese Enchiladas With Tomatillo Salsa,"['corn tortillas homemade corn tortilla', 'vegetable oil', 'gourmet monterey jack cheese', 'sharp white cheddar cheese', 'creme fraiche Mexican crema', 'tomatillo', 'garlic cloves', 'serrano chilies chile', 'white onion', 'fresh', 'fresh lime juice', 'cilantro', 'slice']","['1   dozen    6-inch corn tortillas, best quality  or 1   dozen   homemade corn tortilla', '1/4  cup    vegetable oil', '12   ounces   gourmet monterey jack cheese, grated ', '6   ounces   gourmet sharp white cheddar cheese, grated ', '1/2  cup    creme fraiche (NOT canned) or 1/2  cup    Mexican crema (NOT canned)', '1   lb    tomatillo, husked, rinsed and stems removed ', '2       garlic cloves, peeled ', '1       serrano chilies or 1      milder chile, such as Anaheim ', '1/4  cup    white onion, coarsely chopped ', '1/4  cup   fresh stock', '1   tablespoon    fresh lime juice', '1/2  teaspoon    salt', '  fresh cilantro', '  lime slice']","[""NOTE: To all residents of the Pacific Northwest. The original recipe specified Willamettte Valley Cheese Company""s Eola Jack, Rogue Creamery""s Raw Milk Sharp, and Bellwether brand creme fraiche. Substitute accordingly."", ""Preheat oven to 375 degrees. Have all your ingredients, cooking utensils and sauce pans ready for the enchilada preparation."", ""Sauce: Place the whole tomatilllos, garlic, and chilis in sauce pan. Cover the tomatillos with water and bring to boil. Reduce heat and cook 5 minutes. Remove half of the cooking liquid and set aside. Drain the rest. Put the boiled ingredients, including the reserved cooking liquid, the onion, fresh stock, lime juice and salt in a blender. Blend the mixture until smooth and adjust seasoning if necessary. Set aside."", ""Enchiladas: Grease a 13"" x 9"" ovenproof baking dish."", ""Place 1 cup of the tomatillo salsa in a shallow bowl. Heat oil in a saute pan until hot. Quickly cook one tortilla at a time until softened, about 10 to 15 seconds. Place each softened tortilla in the bowl with the salsa to lightly coat each side. Place tortillas on a large cookie sheet until ready to fill with cheese. Repeat process until all the tortillas are cooked and sauced."", ""Spoon 1/4 cup of the Monterey Jack cheese down the center of each prepared tortilla, roll up, seam side down and place in baking dish. Repeat. Once all the tortillas are filled, pour the remaining sauce over the enchiladas. Top with the grated sharp cheddar. Cover the baking dish with foil, and bake the enchiladas for 20 minutes. Remove the foil and bake another 5 minutes. Drizzle the enchiladas with creme fraiche. Garnish with lime slices and fresh cilantro sprigs.""]",4.0,1 (253 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""main-dish"", ""eggs-dairy"", ""mexican"", ""cheese"", ""dietary"", ""4-hours-or-less""]","[[59.1475, 'vegetable oil'], [340.20000000000005, 'gourmet monterey jack cheese'], [170.10000000000002, 'sharp white cheddar cheese'], [453.59, 'tomatillo'], [59.1475, 'white onion'], [59.1475, 'fresh'], [14.79, 'fresh lime juice']]",5362.479727308473,11761.696851991377,17172.049375672246
522472,Mother Marge's Hot German Potato Salad,"['medium potatoes', 'chopped onion', 'all', 'celery seed', 'vinegar']","['8   medium    potatoes', '16   slices    bacon', '1/2  cup   chopped onion', '2   tablespoons    all-purpose flour', '2   tablespoons    sugar', '1   teaspoon    celery seed', '1 1/2  teaspoons    salt', '1   dash    pepper', '2/3  cup    vinegar', '1/2  cup    water']","[""Boil potatoes till tender. Drain and Peel."", ""Pour off all but 4 tablespoons bacon fat; add onion and cook 1 minute."", ""Blend in flour, sugar, celery seed, salt, and pepper."", ""Slowly add in vinegar &amp; water; cook and stir till thick."", ""Add crumbled bacon."", ""Pour dressing over peeled, sliced potatoes."", ""Sprinkle 2 tablespoons chopped parsley.""]",8.0,1 (280 g),"[""time-to-make"", ""course"", ""preparation"", ""stuffings-dressings"", ""side-dishes"", ""dietary"", ""4-hours-or-less""]","[[118.295, 'chopped onion'], [29.58, 'all'], [4.93, 'celery seed'], [157.72666666666666, 'vinegar']]",4290.628107291666,393.73121041666667,354.4137270833333
176918,Chocolate Volcano Cakes,"['unsalted butter', 'egg yolks', 'flour', 'unsweetened cocoa powder']","['12   tablespoons    unsalted butter', '6   ounces    chocolate', '3   large    egg yolks', '3   large    eggs', '1/2  cup    sugar', '1   cup    flour', '1/2  cup    unsweetened cocoa powder']","[""Place sheet pan in the middle of the oven for at least 15 minutes at 350 degrees."", ""Combine the butter and chocolate in a mixing bowl on top of a pot of simmering water. If you don""t have experience melting chocolate then be very careful not to burn the mixture. Never melt chocolate directly over the cooking element."", ""Heat chocolate mixture until melted and set aside to cool slightly."", ""Beat the eggs, the egg yolks and the sugar with a mixer on medium-high speed for about 5 minutes, until they are thick and a light yellow color."", ""On low speed gradually add the flour and then the chocolate/butter mixture."", ""Butter the six ramekins (6-8 ounce) and dust with the cocoa. Tap out the excess cocoa but make sure they are well coated."", ""Pour the Volcano batter into the ramekins filling them about 7/8 of the way to the top."", ""Place on the pre-heated sheet tray and bake for 15-18 minutes. The consistency when done should be where the edges of the cake are firm and the top is still soft to the touch. Unfortunately, this dessert has very thin line between being under and over done."", ""Remove from the oven and let sit on a cool surface for 3 to 5 minutes."", ""Run a paring knife between the cake and ramekin to loosen. Invert your dessert plate over the ramekin (be careful, they""re hot) and flip over. Tap the plate lightly and lift off the ramekin. Serve with Vanilla Ice Cream. Garnish with Raspberries and Strawberries."", ""If the cake runs all over the plate you need to increase the cooking time. If the cake is hard and does not ooze chocolate, lessen the cooking time. If the cake does not come out then make sure it is well buttered and covered in the cocoa.""]",6.0,1 (134 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""cupcakes"", ""desserts"", ""dinner-party"", ""cakes"", ""chocolate"", ""dietary"", ""low-sodium"", ""low-in-something""]","[[177.48, 'unsalted butter'], [236.59, 'flour'], [118.295, 'unsweetened cocoa powder']]",19321.596879999997,4256.9142,21679.382159999997
346307,Peppermint Bark,"['white chocolate chips', 'candy cane']","['16   ounces    white chocolate chips', '1   cup    candy cane, lightly smashed ']","[""Pre-Heat oven to 350."", ""Line a cookie sheet with parchment or silpat."", ""Empty bag of white chochotale chips on the sheet and make a rectangle shape about 5x8 (you can do 2 per sheet). You should have a rectangle that is about 2-3 chips deep."", ""Sprinkle with candies evenly over the 2 rectangles. We like the cheap kinds for candies that you find at Walmart and Sam""s."", ""Put pan in oven and turn oven off."", ""Let sit in oven for 10 minutes."", ""With a frosting knife, even out the chips and let cool for 2 hour."", ""Break into 2"" peices. Place in air tight container or if giving away, place the peices in decorative muffin papers in a Chinese Take Out Box or little tins (You can get either at party stores).""]",10.0,1 (45 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""5-ingredients-or-less"", ""desserts"", ""easy"", ""beginner-cook"", ""kid-friendly"", ""winter"", ""candy"", ""chocolate"", ""dietary"", ""seasonal""]","[[453.6, 'white chocolate chips'], [236.59, 'candy cane']]",3238.704,646.38,648.648
39996,Turkey Potato Pancakes,"['beaten eggs', 'shredded raw potatoes', 'grated onions']","['3      beaten eggs', '3   cups   shredded raw potatoes (drained)', '1 1/2  cups   finely chopped turkey', '1 1/2  teaspoons   grated onions', '1   tablespoon    flour', '1 1/2  teaspoons    salt']","[""In a mixing bowl."", ""combine egg;potato,turkey,onion,&amp; a dash of pepper."", ""Add remaining ingredients,mix well."", ""Using about 1/4 cup batter for each pancake."", ""Drop batter onto hot greased griddle,spreading to about 4"" inch diameter."", ""Cook over med-low heat for 4 to 5 minutes on each side."", ""Serve w/ cranberry sauce."", ""Makes about 15 pancakes.""]",1.0,1 (622 g),"[""60-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""preparation"", ""occasion"", ""potatoes"", ""poultry"", ""vegetables"", ""easy"", ""kid-friendly"", ""turkey"", ""dietary"", ""meat"", ""number-of-servings""]","[[709.77, 'shredded raw potatoes'], [4.93, 'grated onions']]",13764.790968749998,1611.9497124999998,82.0988125
208520,Pork &amp; Fruit Pasta,"['rotini pasta', 'boneless pork', 'onions', 'fat - sodium chicken broth', 'ground pepper', 'ginger', 'dried apricot', 'dried pitted prunes', 'golden delicious apple']","['1 (1   lb) box   rotini pasta', '1   lb    boneless pork, cut into 1-inch chunks ', '2       onions, small, quartered ', '1   cup    fat-free low-sodium chicken broth', '1   teaspoon    salt', '1/4  teaspoon    ground pepper', '1/4  teaspoon    ground ginger', '1/4  cup    dried apricot, halved ', '1/2  cup    dried pitted prunes, halved ', '1   large    golden delicious apple, cut into 1-inch chunks ']","[""Carefully saute pork &amp; onions in the oil until browned."", ""Add the broth, salt, pepper &amp; ginger, &amp; stir to combine."", ""Bring to a boil, then reduce heat, cover &amp; simmer for 30 minutes."", ""Add fruits &amp; simmer, covered 20 minutes longer, or until pork is fork-tender."", ""Meanwhile, cook the rotini according to the directions on the box."", ""Serve the pork &amp; fruit over hot pasta.""]",4.0,1 (420 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""healthy"", ""main-dish"", ""fruit"", ""pasta"", ""pork"", ""dietary"", ""low-cholesterol"", ""healthy-2"", ""low-in-something"", ""meat"", ""pasta-rice-and-grains""]","[[453.59, 'rotini pasta'], [453.59, 'boneless pork'], [1.2325, 'ground pepper'], [1.2325, 'ginger'], [59.1475, 'dried apricot'], [118.295, 'dried pitted prunes']]",24977.462004605262,13157.160497039475,7135.440283223682
355272,Stir Fried Chicken With Lime and Coconut,"['boneless skinless chicken breast', 'fresh lime juice', 'olive oil', 'red serrano chilies', 'coconut milk', 'fish sauce', 'scallions', 'cilantro chopped']","['3 -4       boneless skinless chicken breast halves', '1 -2   tablespoon    fresh lime juice', '4   teaspoons    olive oil', '2       red serrano chilies, seeded and finely chopped ', '1 (15   ounce) can   coconut milk', '4   teaspoons    fish sauce', '8       scallions, chopped ', '2/3  cup    cilantro, chopped ']","[""Cut the chicken into bite size pieces."", ""In a medium bowl, combine the chicken and lime juice."", ""Stir well and let marinate for 1 hour( I did about 15 minutes and it was fine)."", ""In wok or large skillet, heat the oil over high heat."", ""Add the chicken and stir fry the chicken 3 to 4 minutes or until golden brown (do it in two batches so the chicken does not steam."", ""Add the chilies and stir fry 1 minute more."", ""Add the coconut milk, fish sauce, half the green onions and half the cilantro. Cook for 1 to 2 minutes more."", ""Serve over rice, sprinkling the remaining green onions and cilantro over top.""]",4.0,1 (241 g),"[""60-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""cuisine"", ""preparation"", ""poultry"", ""asian"", ""chicken"", ""meat"", ""chicken-breasts""]","[[14.79, 'fresh lime juice'], [19.72, 'olive oil'], [28.35, 'coconut milk'], [19.72, 'fish sauce']]",346.3077548387097,526.1519629032257,2766.1641709677415
398135,White Chocolate-Dipped Oatmeal-Cranberry Cookies,"['butter', 'light brown sugar', 'granulated sugar', 'vanilla extract', 'baking soda', 'baking powder', 'dried sweetened cranberries Craisins', 'pecan pieces', 'cooking oats', 'white chocolate bars Ghirardelli']","['1   cup    butter, softened ', '1   cup   firmly packed light brown sugar', '1/2  cup    granulated sugar', '1   large    egg', '1   tablespoon    vanilla extract', '2   cups    all-purpose flour', '1   teaspoon    baking soda', '1/2  teaspoon    baking powder', '1/2  teaspoon    salt', '2   cups    dried sweetened cranberries (like Craisins)', '1 1/2  cups    pecan pieces, toasted ', '1 1/4  cups   uncooked quick-cooking oats', '3 (4   ounce)    white chocolate, baking bars coarsely chopped  (like Ghirardelli)', '3   tablespoons    shortening']","[""Preheat oven to 375 degrees F."", ""Beat butter at medium speed with an electric mixer until creamy, gradually add sugars, beating well. Add egg and vanilla, beating until blended."", ""Combine flour, soda, baking powder and salt, gradually adding to butter mixture, beating until blended. Stir in cranberries, pecans and oats until blended."", ""Drop dough by heaping tablespoonfuls 2 inches apart on lightly greased baking sheets."", ""Bake at 375 degrees F for 9 to 11 minutes or until lightly browned. Cool on baking sheets 2 minutes. Transfer to wire racks to cool completely."", ""Microwave white chocolate and shortening in a medium-size microwave-safe bowl on HIGH 1 minute or until chocolate melts, stirring once. Dip half of each cookie into melted chocolate, letting excess drip back into bowl. Place dipped cookies on wax paper; let stand until firm.""]",1.0,1 (1753 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""drop-cookies"", ""desserts"", ""fruit"", ""holiday-event"", ""cookies-and-brownies"", ""nuts"", ""grains"", ""berries"", ""pasta-rice-and-grains""]","[[236.59, 'butter'], [236.59, 'light brown sugar'], [118.295, 'granulated sugar'], [14.79, 'vanilla extract'], [4.93, 'baking soda'], [2.465, 'baking powder'], [236.59, 'pecan pieces'], [236.59, 'cooking oats']]",22718.51130607143,2874.146142857143,23497.256936428566
